,0
38,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=451&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-Strategies"" role=""tab"">Strategies</a>"
39,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=825&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-Strategies-Math"" role=""tab"">Math</a>"
40,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=826&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-Strategies-Verbal"" role=""tab"">Verbal</a>"
41,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=844&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-Strategies-Global"" role=""tab"">Global</a>"
42,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=452&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassOne"" role=""tab"">Class One</a>"
43,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=827&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassOne-Math"" role=""tab"">Math</a>"
44,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=828&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassOne-Verbal"" role=""tab"">Verbal</a>"
45,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=453&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassTwo"" role=""tab"">Class Two</a>"
46,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=829&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassTwo-Math"" role=""tab"">Math</a>"
47,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=830&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassTwo-Verbal"" role=""tab"">Verbal</a>"
48,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=841&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassTwo-Essay"" role=""tab"">Essay</a>"
49,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=454&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassThree"" role=""tab"">Class Three</a>"
50,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=831&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassThree-Math"" role=""tab"">Math</a>"
51,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=832&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassThree-Verbal"" role=""tab"">Verbal</a>"
52,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=455&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassFour"" role=""tab"">Class Four</a>"
53,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=833&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassFour-Math"" role=""tab"">Math</a>"
54,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=834&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassFour-Verbal"" role=""tab"">Verbal</a>"
55,"<a aria-controls=""courseworkTabPanel"" class="""" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=456&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassFive"" role=""tab"">Class Five</a>"
56,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=835&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassFive-Math"" role=""tab"">Math</a>"
57,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=836&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassFive-Verbal"" role=""tab"">Verbal</a>"
58,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=842&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassFive-Essay"" role=""tab"">Essay</a>"
59,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=457&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassSix"" role=""tab"">Class Six</a>"
60,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=837&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassSix-Math"" role=""tab"">Math</a>"
61,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=838&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassSix-Verbal"" role=""tab"">Verbal</a>"
62,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=458&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-GRE-ClassSeven"" role=""tab"">Class Seven</a>"
63,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=839&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassSeven-Math"" role=""tab"">Math</a>"
64,"<a aria-controls=""courseworkTabPanel"" data-parent=""#side-nav"" data-toggle=""collapse"" data-url=""/coursework/_SyllabusList?nodeId=840&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" href=""#Syllabus-ClassSeven-Verbal"" role=""tab"">Verbal</a>"
65,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/8d9895cc-a4f2-42f8-ace4-31077db2196f?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4473"" data-size=""articulate"" data-title=""Overlapping Ranges"" href=""javascript:void(0)"" tabindex=""0"">
				Overlapping Ranges
			</a>"
66,"<a class=""ga-DrillSmart"" data-content-type=""Drill"" data-content-url=""/ContentStateless/_DrillSmartRail?learningTrackId=2374&amp;drillGroupName=Overlapping%20Ranges&amp;moveNext=False&amp;location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-enable-rail=""true"" data-size=""normal-wide"" href=""javascript:void(0)"" tabindex=""0"">
							Overlapping Ranges Drills
						</a>"
67,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/2942e6fe-466b-4be4-a353-1194302e7e2e?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4497"" data-size=""video"" data-title=""Essay: The Word Processor"" href=""javascript:void(0)"" tabindex=""0"">
				Essay: The Word Processor
			</a>"
68,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/fd5244e7-3384-4c1d-ba6a-95b2009a3835?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4498"" data-size=""articulate"" data-title=""Essay: Issue Essay"" href=""javascript:void(0)"" tabindex=""0"">
				Essay: Issue Essay
			</a>"
69,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/86c150a3-4709-44ab-ae98-b49614d7f957?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4475"" data-size=""video"" data-title=""All That Apply Questions (Verbal)"" href=""javascript:void(0)"" tabindex=""0"">
				All That Apply Questions (Verbal)
			</a>"
70,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/8f0f8353-dec3-4b56-8d39-f3185991dabb?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4476"" data-size=""video"" data-title=""Studying Vocabulary"" href=""javascript:void(0)"" tabindex=""0"">
				Studying Vocabulary
			</a>"
71,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/392a3d1c-51c0-41bb-b524-fc7dc0a3d33b?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4489"" data-size=""articulate"" data-title=""Sentence Equivalence: Advanced Clues"" href=""javascript:void(0)"" tabindex=""0"">
				Sentence Equivalence: Advanced Clues
			</a>"
72,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/86c150a3-4709-44ab-ae98-b49614d7f957?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4475"" data-size=""video"" data-title=""All That Apply Questions (Verbal)"" href=""javascript:void(0)"" tabindex=""0"">
				All That Apply Questions (Verbal)
			</a>"
73,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/8f0f8353-dec3-4b56-8d39-f3185991dabb?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4476"" data-size=""video"" data-title=""Studying Vocabulary"" href=""javascript:void(0)"" tabindex=""0"">
				Studying Vocabulary
			</a>"
74,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/9b81f996-900a-44fa-bf5a-9e1f61b80f81?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4490"" data-size=""articulate"" data-title=""Text Completion: Multiple Blanks"" href=""javascript:void(0)"" tabindex=""0"">
				Text Completion: Multiple Blanks
			</a>"
75,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/86c150a3-4709-44ab-ae98-b49614d7f957?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4475"" data-size=""video"" data-title=""All That Apply Questions (Verbal)"" href=""javascript:void(0)"" tabindex=""0"">
				All That Apply Questions (Verbal)
			</a>"
76,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/8f0f8353-dec3-4b56-8d39-f3185991dabb?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4476"" data-size=""video"" data-title=""Studying Vocabulary"" href=""javascript:void(0)"" tabindex=""0"">
				Studying Vocabulary
			</a>"
77,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/47ffa76b-cf4f-4220-9996-301eb67ccda0?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4495"" data-size=""articulate"" data-title=""Text Completion: Advanced Clues"" href=""javascript:void(0)"" tabindex=""0"">
				Text Completion: Advanced Clues
			</a>"
78,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/14006e3e-96f1-4993-92fa-e45e80f08e05?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4409"" data-size=""video"" data-title=""Percent Translation"" href=""javascript:void(0)"" tabindex=""0"">
				Percent Translation
			</a>"
79,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/569e6759-d165-4e30-ad51-718d5b7a7fa8?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4438"" data-size=""video"" data-title=""Ballparking"" href=""javascript:void(0)"" tabindex=""0"">
				Ballparking
			</a>"
80,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/711b9db9-42bc-4a31-89f7-0913cbf2db24?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4395"" data-size=""video"" data-title=""All That Apply Questions (Math)"" href=""javascript:void(0)"" tabindex=""0"">
				All That Apply Questions (Math)
			</a>"
81,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/daaf35a5-77c9-42a2-bcdf-bb4bedb53d6f?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4393"" data-size=""video"" data-title=""Using the GRE Calculator"" href=""javascript:void(0)"" tabindex=""0"">
				Using the GRE Calculator
			</a>"
82,"<a class=""ga-articulate"" data-content-type=""Articulate"" data-content-url=""/ContentStateless/_LaunchContentObject/25b42005-9349-49fe-8c84-58c5f4511d06?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4439"" data-size=""articulate"" data-title=""Charts"" href=""javascript:void(0)"" tabindex=""0"">
				Charts
			</a>"
83,"<a class=""ga-video"" data-content-type=""Video"" data-content-url=""/ContentStateless/_LaunchContentObject/a2f2164b-e67f-44eb-bdd1-83dd8d779cf3?location=Coursework_Syllabus&amp;userGuid=20abac02-2ef6-4d93-91b9-e8f12f5d8ca9&amp;productCode=GRE-CRS-SEG&amp;productOfferingCode=454558"" data-contentobject-id=""4466"" data-size=""video"" data-title=""What is Standard Deviation?"" href=""javascript:void(0)"" tabindex=""0"">
				What is Standard Deviation?
			</a>"
